Question,Answer
"In a jump serve, the ball is first tossed how?
A) Low and to the side
B) High in the air
C) Directly at the net
D) Behind the server",B
"The jump float serve is becoming more popular because of its:
A) Speed
B) Height
C) Unpredictability
D) Spin",C
"Which serve is rarely used above the high school level of play?
A) Standing topspin serve
B) Jump serve
C) Float serve
D) Underhand serve",A
"What is the correct term for a serve where the ball is hit with no spin?
A) Spin serve
B) Power serve
C) Float serve
D) Straight serve",C
"In contemporary volleyball, which serve requires the player to strike the ball below the waist?
A) Jump topspin serve
B) Underhand serve
C) Float serve
D) Sky ball serve",B
"Which type of serve involves a timed approach and a jump before making contact with the ball?
A) Float serve
B) Jump serve
C) Underhand serve
D) Topspin serve",B
"What is the Brazilian term for the sky ball serve?
A) Voleio do céu
B) Saque global
C) Jornada nas Estrelas
D) Bola de praia",C
"How many players are on a volleyball team on the court at one time?
A) Four
B) Five
C) Six
D) Seven",C
"What is the first contact after a serve typically called?
A) Set
B) Spike
C) Bump or Pass
D) Block",C
"What is the role of the player who sets the ball's trajectory for an attacker?
A) Libero
B) Setter
C) Attacker
D) Blocker",B
"What action does an attacker typically perform to return the ball over the net?
A) Block
B) Dig
C) Spike
D) Serve",C
"What is a common defensive action to control a hard-driven ball?
A) Spike
B) Set
C) Serve
D) Dig",D
"What happens if a ball touches the court within the boundaries?
A) A point is scored
B) A timeout is called
C) A substitution is made
D) The ball is considered out",A
"What is it called when a player touches the ball twice in succession?
A) Double hit
B) Foul
C) Dig
D) Spike",A
"If a back-row player wants to perform a spike, where must they jump from?
A) Anywhere on the court
B) Behind the attack line
C) In front of the attack line
D) Outside the court",B
"What is a violation if a player does while attempting to play the ball?
A) Jumping
B) Spiking
C) Touching the net
D) Shouting",C
"What is not allowed if a player serves the ball?
A) Jumping
B) Stepping over the back boundary line
C) Yelling
D) Wearing a cap",B
"How long can a player take to serve the ball after the whistle?
A) 5 seconds
B) 8 seconds
C) 10 seconds
D) 12 seconds",B
"What is the term for when a player ""catches"" the ball during play?
A) Hold
B) Carry
C) Catch
D) Lift",B
"What is it called when a player steps under the net into the opponent's court?
A) Foot fault
B) Net violation
C) Penetration
D) Crossing over",C
"What is the term for the strategy of jumping and reaching above the net to block the ball?
A) Spiking
B) Diving
C) Blocking
D) Setting",C
"What is the correct term for the trajectory aimed towards a spot for an attacker?
A) Pass
B) Set
C) Hit
D) Serve",B
"Which player is designated to control the ball's first contact and aim it towards the setter?
A) Attacker
B) Blocker
C) Bumper
D) Passer",D
"What is a strong spike's potential effect on the ball when it lands?
A) It can change direction
B) It can deflate
C) It may compress enough to be considered in
D) It automatically counts as out",C
"What is the action called when a player uses their forearms to pass a hard-driven ball?
A) Forearm pass
B) Upper hand pass
C) Dig
D) Set",C
"When is a team considered to be on offence?
A) When they are serving the ball
B) When they are trying to block the ball
C) When they are trying to attack the ball
D) When they are in a timeout",C
"In the movie ""Side Out,"" what profession is the main character studying before he ends up playing professional volleyball?
A) Medical student
B) Law student
C) Engineering student
D) Business student",B
"Which animal is shown playing volleyball in the movie ""Air Bud: Spikes Back""?
A) Golden retriever
B) Labrador retriever
C) Beagle
D) German shepherd",A
"What is the central theme of the movie ""The Miracle Season""?
A) A team trying to win the state championship after their coach retires
B) A team coming together after the death of their star player to win the state championship
C) A team overcoming personal differences to win a national tournament
D) A team struggling with financial issues to participate in an international championship",B
"What is the primary objective of offensive systems in volleyball?
A) To pass the ball
B) To ground the ball into the opposing court
C) To serve the ball
D) To block attacks",B
"How many receivers are most commonly used in higher-level volleyball serve-receive formations?
A) 5
B) 4
C) 3
D) 2",C
"Which player is typically included in a 3-receiver formation in volleyball?
A) Two right sides
B) Two middles
C) Two left sides and a libero
D) Two liberos",C
"Which of the following is NOT a popular offensive formation in volleyball?
A) 4–2
B) 6–2
C) 5-1
D) 3-3",D
"In volleyball, what is the function of the libero in a serve-receive system?
A) Blocking
B) Attacking
C) Receiving
D) Serving",C
"What is a common strategy used by teams when one of their players is ready to serve?
A) Forming a screen
B) Creating a blockade
C) Performing a huddle
D) Establishing a zone",A
"What determines the team movements between plays in volleyball?
A) The coach's decision
B) The referee's call
C) The chosen systems
D) The score",C
"Which defensive formation in volleyball focuses on protecting against ground attacks?
A) 6-Up
B) 6-Back-Deep
C) 6-Back-Slide
D) All of the above",D
"What is the illegal aspect of screening in volleyball?
A) The formation itself
B) The use of the screen by the server
C) The number of players involved
D) The position on the court",B
"What is the role of the 5 offensive players not directly attacking the ball in a coverage system?
A) To serve
B) To block
C) To dig up balls deflected off the block
D) To cheer",C
"Which of the following is NOT a recognized offensive system in volleyball?
A) 4–2
B) 6–2
C) 5-1
D) 7-0",D
"How does the defensive system in volleyball determine player responsibilities?
A) By the player's height
B) By the player's skill level
C) By where the opposing team is attacking from
D) By the player's jersey number",C
"What is the width of a volleyball court?
A) 9 meters
B) 18 meters
C) 1 meter
D) 39.4 inches",A
"The top of the net for men's competition is how high above the center of the court?
A) 2.24 meters
B) 2.43 meters
C) 7 meters
D) 8 meters",B
"What is the recommended minimum height clearance for indoor volleyball courts?
A) 7 meters
B) 8 meters
C) 23 feet
D) 26.2 feet",B
"The ""attack line"" is located how far from the net?
A) 1 meter
B) 2 meters
C) 3 meters
D) 4 meters",C
"How are the areas on a volleyball court numbered starting from the position of the serving player?
A) Clockwise
B) Counterclockwise
C) Randomly
D) Alphabetically",A
"After a team gains the serve, in which direction must its members rotate?
A) Clockwise
B) Counterclockwise
C) They do not rotate
D) Towards the net",A
"What is the minimum width of the free zone surrounding the team courts?
A) 1 meter
B) 2 meters
C) 3 meters
D) 4 meters",C
"If a ball comes in contact with the line, how is it considered?
A) Out
B) In
C) A re-serve
D) A fault",B
"Where is an antenna placed in relation to the volleyball net?
A) Parallel to the attack line
B) Perpendicular to the sideline
C) Above the net
D) Below the net",B
"A ball passing over the net must pass completely between what?
A) The goalposts
B) The attack lines
C) The antennae
D) The players",C
"What is the height of the net for women's competition?
A) 2.43 meters
B) 2.24 meters
C) 7 meters
D) 8 meters",B
"When a player moves from area ""1"" after a rotation, which area do they move to?
A) Area ""2""
B) Area ""3""
C) Area ""6""
D) Area ""5""",C
"The attack zone is divided into how many areas for each team?
A) 2
B) 3
C) 4
D) 6",B
"What change to the service rules was enacted in 2000?
A) Players could serve with either hand
B) Serves that touch the net are considered out
C) Serves that touch the net are allowed if they go over
D) The server must jump while serving",C
"After the 2000 rule changes, where can players serve from?
A) Only from the right corner behind the end line
B) Anywhere behind the end line and within the sidelines
C) Directly behind the center of the end line
D) From outside the court",B
"How were the rules regarding faults for carries and double-touches lightened?
A) Double-hits by a single player are always permitted
B) Carries are no longer considered faults
C) Multiple contacts by a single player on a team's first contact are allowed if part of a single play
D) All touches are allowed regardless of order or technique",C
"In 2008, what was the new minimum number of points needed to win any of the first four sets in women's volleyball?
A) 20
B) 25
C) 30
D) 35",B
"When did men's volleyball adopt the same point change as women's volleyball for the first four sets?
A) 2008
B) 2009
C) 2010
D) 2011",D
"What score remains the minimum required to win a fifth (deciding) set?
A) 10
B) 12
C) 15
D) 20",C
"How often are the Official Volleyball Rules updated by the FIVB's Rules of the Game and Refereeing Commission?
A) Every year
B) Every two years
C) Every few years
D) Every five years",C
"What was the original name of volleyball?
A) Badminton
B) Mintonette
C) Basketnette
D) Netball",B
"Who invented the game of Mintonette?
A) James Naismith
B) Alfred Halstead
C) William G. Morgan
D) Luther Gulick",C
